D10,relu,N00,-0.00280583406602,N01,0.00885805242471,N02,0.138034071837,N03,-0.130022375664,B0,-0.0558471783392
D11,relu,N00,0.0421292485486,N01,-0.00539887380551,N02,0.0613029161618,N03,-0.0358676617315,B0,0.128548290852
D12,relu,N00,-0.0627024207164,N01,-0.274265263463,N02,-0.0628641085879,N03,0.0319743485036,B0,0.350395539656
D13,relu,N00,0.0174822845163,N01,0.0301287775113,N02,0.135625622847,N03,0.139875961053,B0,-1.27338586781
D14,relu,N00,-0.179179885,N01,-0.266743146627,N02,-0.00547428574792,N03,-0.00322846444325,B0,0.456679069855
D15,relu,N00,0.0956110112662,N01,0.0796289753562,N02,0.00352991673068,N03,0.0597396973994,B0,0.125727229665
D16,relu,N00,0.0030178705989,N01,0.0250746232488,N02,-0.0002591621874,N03,-0.238064056341,B0,0.736076607097
D17,relu,N00,-0.138847224441,N01,-0.537111384175,N02,0.0141598445692,N03,-0.360857135218,B0,0.802559618502
D18,relu,N00,0.258093534102,N01,0.0140145497694,N02,0.127661691057,N03,0.0059492576614,B0,-0.00555997659787
D19,relu,N00,-0.0513527182444,N01,0.295811195562,N02,-0.0129428894962,N03,0.10584018521,B0,-0.00406079481314
D110,relu,N00,0.0372009359321,N01,0.00780251217437,N02,-0.106100645021,N03,0.090091967135,B0,0.00403849911122
D111,relu,N00,-0.438883723263,N01,-0.10214662558,N02,-0.344022382273,N03,0.0413227019195,B0,0.746523719586
D112,relu,N00,-0.560381861616,N01,-0.070163286826,N02,-0.056303232861,N03,0.00648267774536,B0,0.0268821272856
D113,relu,N00,-0.026702539573,N01,-0.196488684725,N02,-0.0324980558218,N03,0.0612209841337,B0,0.00371360770862
D114,relu,N00,-0.157733998672,N01,-0.141067522266,N02,0.11243186829,N03,-0.0498688680744,B0,-0.100192607595
D115,relu,N00,-0.0413790237078,N01,0.310661852131,N02,-0.0048069097821,N03,0.115304269315,B0,-0.00165354781534
D116,relu,N00,-0.0736575398929,N01,-0.228196822737,N02,0.0511086297252,N03,0.129976140042,B0,-0.604143937045
D117,relu,N00,-0.0189311487088,N01,-0.0141393630556,N02,-0.562623732781,N03,-0.00479146733859,B0,1.7406707058
D118,relu,N00,-0.0518203853257,N01,0.0137788201848,N02,0.128729078556,N03,0.0961620764394,B0,-0.948912169912
D119,relu,N00,-0.0461838784178,N01,-0.00391404129092,N02,0.0866735520912,N03,0.013811184702,B0,-0.34080971945
D120,relu,N00,0.469126275876,N01,0.0212342337361,N02,0.114838084219,N03,-0.148747251919,B0,-0.123541012778
D121,relu,N00,0.247962272672,N01,-0.0297359922742,N02,0.118691044337,N03,-0.00492364969917,B0,0.00778457173338
D122,relu,N00,0.0937136496142,N01,0.219158355279,N02,0.0487908290425,N03,0.0710103149124,B0,-0.0357767651706
D123,relu,N00,0.197946768062,N01,-0.0471036327557,N02,0.0760200460298,N03,-0.0125201851723,B0,0.000885396291611
D124,relu,N00,-0.10758602398,N01,-0.520806842571,N02,-0.021144427084,N03,0.152777037344,B0,-0.784017683012
D125,relu,N00,0.0570356257806,N01,0.0517790154028,N02,0.0569511034682,N03,0.0167032224868,B0,0.0806673826837
D126,relu,N00,0.23417907944,N01,0.00127481097796,N02,0.104170931676,N03,-0.00180216611391,B0,-0.00306226409837
D127,relu,N00,-0.0498938186322,N01,-0.0165669050964,N02,-0.00504136273871,N03,-0.392467665397,B0,1.22472349405
D128,relu,N00,0.0182593526748,N01,0.594733309799,N02,-0.190754029302,N03,0.100888582965,B0,-0.000255229319372
D129,relu,N00,0.25345017656,N01,-0.0563981880512,N02,0.107311103477,N03,-0.0123279564021,B0,0.0103218667065
D130,relu,N00,-0.342006167038,N01,-0.140766642008,N02,0.222954748829,N03,-0.0609676442401,B0,-1.07913798605
D131,relu,N00,0.0423838011951,N01,0.317412469804,N02,0.0121765455215,N03,0.13692973844,B0,-0.0181161103368
D20,relu,D10,-0.0773126,D11,0.0222279,D12,0.0632698,D13,-1.60486,D14,0.0246133,D15,0.020133,D16,-1.46295,D17,-0.0690746,D18,0.014281,D19,0.0249604,D110,-0.116534,D111,-1.6607,D112,0.18819,D113,-0.0136817,D114,-0.022258,D115,0.0187343,D116,-0.212853,D117,-1.3487,D118,-0.186794,D119,-0.190554,D120,-0.317124,D121,0.00269599,D122,0.00974933,D123,0.000824167,D124,-0.361887,D125,0.0175651,D126,0.00466932,D127,-2.35923,D128,-0.477131,D129,-0.00209234,D130,-1.29542,D131,0.0147594,N00,-0.0533480723693,N01,0.769976792188,N02,0.0460841075012,N03,-0.0553369779304,B1,-0.052599752267
D21,relu,D10,-0.0954277,D11,-0.0617366,D12,-0.115527,D13,-1.67526,D14,-0.0561766,D15,-0.0651311,D16,-1.36207,D17,-2.81818,D18,-0.031734,D19,-0.0974277,D110,-0.450022,D111,-1.57331,D112,0.430663,D113,-0.23542,D114,-0.0425047,D115,-0.0880787,D116,-0.270789,D117,-1.59072,D118,-0.277813,D119,-0.180959,D120,-0.300614,D121,-0.0336061,D122,-0.0518864,D123,-0.0463841,D124,-0.792374,D125,-0.0342947,D126,-0.0344611,D127,-1.97719,D128,0.187813,D129,-0.0322107,D130,-0.597577,D131,-0.0540681,N00,0.0879855057872,N01,-0.986632009124,N02,0.0536254674486,N03,0.0272221373802,B1,0.0566461825396
D22,relu,D10,-0.333445,D11,-0.330229,D12,0.120941,D13,0.0444972,D14,-0.328358,D15,-0.170178,D16,-0.139589,D17,-0.296768,D18,-0.250298,D19,-0.356896,D110,0.0451158,D111,-0.118514,D112,0.117495,D113,0.114351,D114,-0.238414,D115,0.109168,D116,-0.290539,D117,0.102133,D118,-0.35033,D119,-0.150652,D120,-0.0217975,D121,-0.094326,D122,0.0280062,D123,-0.171712,D124,0.107949,D125,-0.282824,D126,-0.0468963,D127,0.182126,D128,-0.274629,D129,-0.143758,D130,0.175974,D131,0.121264,N00,0.210381099201,N01,0.118437130988,N02,0.112154526805,N03,-0.0784630314174,B1,-0.248272422901
D23,relu,D10,-0.0503039,D11,-0.0372898,D12,-0.0312886,D13,-0.020759,D14,-0.195334,D15,-0.0886811,D16,-0.0372656,D17,0.0149991,D18,-0.168852,D19,0.00782195,D110,0.102771,D111,0.0119634,D112,-0.00575467,D113,-0.0475686,D114,-0.145865,D115,-0.0870458,D116,0.0293582,D117,0.0230133,D118,0.0194351,D119,-0.156278,D120,-0.00413886,D121,-0.165563,D122,-0.121512,D123,-0.183936,D124,0.0197559,D125,-0.0508544,D126,-0.219053,D127,0.00685228,D128,0.0583113,D129,-0.192147,D130,0.0140112,D131,-0.104171,N00,0.182592685273,N01,0.00259611481724,N02,0.154750329896,N03,0.0224478254561,B1,0.0827383127237
D24,relu,D10,-0.0729957,D11,0.0739054,D12,0.00747783,D13,-1.35525,D14,0.0226465,D15,0.0195275,D16,-1.42085,D17,-2.04527,D18,0.0319191,D19,-0.00403428,D110,-0.300332,D111,-1.84124,D112,-0.131126,D113,-0.118965,D114,0.0151762,D115,0.00241503,D116,-0.167704,D117,-1.97523,D118,-0.819346,D119,-0.541035,D120,-0.366103,D121,0.0237596,D122,0.00995205,D123,0.0753451,D124,-0.684416,D125,0.0311368,D126,0.0354275,D127,-1.08959,D128,-0.328085,D129,0.038948,D130,-0.601167,D131,0.00341793,N00,0.806351927434,N01,-0.088345734004,N02,-0.0486171387913,N03,0.0674883580829,B1,-0.182057197097
D25,relu,D10,-0.0141178,D11,0.0150152,D12,-0.014477,D13,-0.0148172,D14,0.198425,D15,-0.248345,D16,-0.0347685,D17,-0.000802762,D18,-0.250078,D19,-0.109715,D110,0.0327568,D111,0.018477,D112,-0.066619,D113,0.0239101,D114,-0.0965577,D115,-0.135064,D116,-0.00427042,D117,0.015152,D118,-0.0119613,D119,-0.00827907,D120,-0.0174894,D121,-0.258702,D122,-0.217628,D123,-0.0511666,D124,0.0215346,D125,-0.15774,D126,-0.238707,D127,0.0337028,D128,0.0262644,D129,0.0524299,D130,0.0207137,D131,-0.182013,N00,0.2843223256,N01,0.276253507182,N02,0.13614136682,N03,0.0916258158089,B1,-0.105720176889
D26,relu,D10,-0.49576,D11,-0.131381,D12,-0.0281508,D13,-1.2938,D14,-0.0478885,D15,-0.0324945,D16,-1.35058,D17,-0.291773,D18,-0.0623795,D19,-0.00365646,D110,0.00685694,D111,-1.74486,D112,0.258833,D113,0.0112653,D114,-0.24454,D115,-0.00994247,D116,-0.0846671,D117,-1.31091,D118,-0.906993,D119,-0.569915,D120,0.754547,D121,-0.0810675,D122,-0.030429,D123,-0.14,D124,-0.116366,D125,-0.0566799,D126,-0.0828223,D127,-1.46764,D128,-0.236263,D129,-0.0761284,D130,-0.684373,D131,-0.0197303,N00,-0.819382826457,N01,0.0974841102823,N02,0.11823449198,N03,-0.00492136929391,B1,-0.0606632768891
D27,relu,D10,0.000628526,D11,-0.208848,D12,-0.168609,D13,-0.00170427,D14,-0.00790825,D15,-0.217117,D16,-0.047037,D17,0.00169151,D18,0.0239406,D19,-0.176671,D110,0.0272827,D111,0.00917819,D112,0.0186257,D113,-0.224972,D114,-0.0835439,D115,-0.198435,D116,0.0103062,D117,0.000495232,D118,-0.00636772,D119,0.00539734,D120,0.0536329,D121,-0.169173,D122,0.0157034,D123,-0.0594715,D124,0.0133816,D125,-0.237289,D126,-0.23413,D127,0.0156875,D128,0.0197925,D129,-0.127047,D130,0.0347811,D131,-0.16054,N00,0.128246272321,N01,0.118262937682,N02,0.0810127122475,N03,0.0898696883576,B1,0.164755543892
D28,relu,D10,0.00484567,D11,-0.0140582,D12,-0.0750284,D13,-0.0169289,D14,-0.246938,D15,-0.256125,D16,-0.0242943,D17,0.00319173,D18,-0.164929,D19,-0.32148,D110,-0.0332286,D111,-0.0028235,D112,0.100551,D113,-0.0151381,D114,0.00973711,D115,-0.255311,D116,0.0262594,D117,-0.00470416,D118,-0.00148872,D119,-0.0115368,D120,0.00310369,D121,-0.101748,D122,-0.249814,D123,-0.041299,D124,0.0108584,D125,-0.00774743,D126,-0.14537,D127,-0.000740041,D128,-0.00513415,D129,-0.0123611,D130,0.0266391,D131,0.0390109,N00,0.0948640658912,N01,0.179537394538,N02,0.0554576782308,N03,0.100700013072,B1,0.206159617163
D29,relu,D10,-0.115185,D11,-0.0185259,D12,-0.107391,D13,0.166091,D14,-0.135893,D15,-0.0483662,D16,0.0702259,D17,-0.163146,D18,-0.209972,D19,-0.0129066,D110,0.0248593,D111,-0.199806,D112,0.0927452,D113,-0.156208,D114,-0.00624867,D115,-0.0310841,D116,-0.0758915,D117,0.017532,D118,-0.156665,D119,0.0478847,D120,0.29664,D121,-0.169206,D122,-0.188557,D123,-0.125645,D124,-0.0498008,D125,-0.102266,D126,-0.16059,D127,-0.0330592,D128,0.133391,D129,-0.245073,D130,0.0371162,D131,-0.0554143,N00,0.131713110055,N01,-0.0561557702041,N02,0.109222533637,N03,0.0431872737798,B1,0.168250685724
