action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
0,238,0,0,0,0,0,0
0,338,133,0,0,238,0,0
0,111,0,128,0,500,133,0
40,157,0,258,0,492,131,0
0,300,84,31,0,484,129,0
384,0,66,11,0,476,127,0
0,0,0,352,0,468,125,0
52,305,0,0,0,460,123,0
0,159,222,0,0,452,121,0
0,332,26,63,0,444,119,0
118,0,259,116,0,436,117,0
0,0,0,244,0,428,115,0
135,28,0,326,0,420,113,0
0,404,0,0,0,412,111,0
169,0,9,284,0,404,109,0
0,427,0,0,0,396,107,0
0,338,0,0,0,395,105,0
0,136,167,0,0,397,103,0
339,0,0,0,0,399,111,0
0,0,145,154,0,391,109,0
218,46,62,53,0,383,117,10
433,0,0,0,6,375,115,4
274,0,0,140,20,367,113,0
0,284,0,0,30,359,111,0
315,60,72,0,25,366,109,0
0,158,205,23,35,358,107,0
100,324,0,68,30,365,120,15
0,190,0,125,25,357,118,9
132,94,0,247,20,361,116,15
345,80,0,0,24,353,114,9
127,187,0,63,40,345,112,3
37,26,257,0,53,337,110,0
0,0,0,384,63,329,108,0
0,0,0,471,58,321,106,15
83,121,0,186,53,313,104,30
0,0,87,252,69,305,102,24
210,0,132,0,64,297,121,39
136,134,128,0,59,289,119,33
0,0,369,0,75,281,117,27
0,0,56,347,70,273,136,21
0,77,338,24,65,265,155,36
409,0,0,0,60,257,153,30
0,0,0,427,76,249,151,24
0,194,0,0,71,241,149,39
5,104,55,292,66,254,147,33
119,0,301,0,66,262,161,43
369,0,0,0,61,254,159,37
0,3,0,378,66,246,157,31
125,0,65,20,61,241,155,46
267,0,0,67,74,233,153,40
17,29,0,257,90,225,151,34
42,56,94,306,102,221,149,32
0,0,437,0,114,213,147,26
62,41,0,280,109,205,166,20
0,0,0,415,125,197,164,14
353,5,0,0,120,189,162,29
166,8,30,102,136,181,160,23
170,94,0,63,152,173,158,17
68,0,0,321,168,165,156,11
139,169,0,0,184,157,154,5
222,186,0,0,199,149,152,0
8,0,376,34,209,141,150,0
0,0,476,15,212,133,155,7
64,0,0,330,207,125,167,15
218,0,122,0,209,117,165,9
0,346,0,0,225,109,163,3
60,353,0,0,220,119,161,0
269,0,0,33,230,111,159,0
243,0,0,0,240,103,157,0
0,0,165,98,250,95,155,0
0,274,207,0,245,87,168,15
63,0,423,0,240,85,172,9
0,0,302,157,250,77,170,3
81,39,161,55,245,69,186,18
212,179,8,0,243,61,184,12
446,0,0,0,259,53,182,6
0,129,0,366,275,45,180,0
43,0,177,243,270,52,178,15
0,0,481,0,271,44,176,9
0,407,0,93,266,36,195,3
0,0,0,492,261,46,193,18
0,131,211,116,256,38,191,15
68,127,0,168,251,51,210,30
186,6,78,166,246,43,208,24
0,453,0,0,241,35,206,18
232,0,157,0,236,48,204,12
122,225,0,0,252,40,202,6
0,0,185,262,268,32,200,0
0,0,0,372,263,24,213,15
149,336,0,0,258,16,211,15
21,75,89,2,274,8,209,9
0,110,129,0,290,0,207,3
393,0,0,0,285,10,215,0
0,185,229,85,285,2,213,0
0,245,0,98,280,9,220,9
0,0,0,372,275,4,218,6
0,402,0,26,270,0,216,14
0,69,138,0,265,13,214,21
258,0,0,0,260,13,220,15
81,0,0,408,268,5,218,9
0,3,483,0,0,0,0,0
