action: resupply[$c1],action: resupply[$c2],action: resupply[$c3],action: resupply[$c4],states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
39,0,0,404,0,0,0,0
68,0,0,167,39,0,0,404
275,0,62,0,102,0,0,398
250,0,52,0,108,0,0,392
30,0,362,0,114,0,0,386
216,79,0,186,120,0,0,380
0,391,0,0,126,0,0,374
188,0,117,116,121,11,0,368
0,35,388,76,135,3,0,362
0,378,0,0,130,14,14,370
0,205,0,43,125,6,12,364
0,146,0,278,120,12,10,370
0,309,0,0,115,13,8,373
5,111,279,22,110,17,6,367
0,0,395,0,110,25,20,377
347,0,0,122,105,17,18,371
415,0,0,56,110,9,16,365
44,0,208,202,126,1,14,359
0,0,0,415,135,0,12,353
0,148,189,148,130,0,10,360
0,290,30,0,125,13,21,367
0,113,105,272,120,5,19,361
282,0,129,0,115,13,30,368
191,204,0,0,110,5,28,362
0,403,2,66,118,0,26,356
116,0,0,245,113,13,26,363
172,235,0,39,114,5,24,357
169,168,7,0,127,0,22,351
302,0,0,0,135,0,20,345
105,208,160,0,143,0,18,339
0,0,311,0,151,0,16,333
13,44,0,378,146,0,27,327
189,128,42,53,154,0,25,321
228,205,63,0,162,0,23,315
200,78,19,29,170,0,21,309
0,48,294,65,178,0,19,303
0,258,0,159,173,13,30,310
29,0,297,12,168,5,28,304
45,0,215,164,176,0,26,298
354,0,0,51,184,0,24,292
93,341,58,0,192,0,22,286
121,87,150,0,200,0,20,280
180,0,192,43,208,0,18,274
0,350,130,0,216,0,16,268
0,0,283,217,211,13,27,262
109,0,0,311,206,5,33,264
0,0,124,372,211,0,31,258
104,183,0,207,206,0,42,265
298,0,0,0,201,0,40,259
0,250,245,0,209,0,38,253
0,0,23,389,204,13,49,247
100,0,0,372,199,5,55,249
0,153,0,197,204,0,53,243
268,62,0,0,199,13,51,250
0,0,414,10,202,5,49,244
0,0,50,388,197,0,65,248
56,3,102,60,192,0,66,245
0,447,0,0,197,0,64,239
55,0,0,288,192,13,62,233
498,0,0,0,208,5,60,227
170,72,0,0,221,0,58,221
0,0,396,0,229,0,56,215
6,165,0,99,224,0,67,209
110,369,0,0,225,7,65,210
0,212,0,250,233,0,63,204
3,224,9,91,228,13,61,211
0,329,11,0,226,10,64,210
337,0,100,0,221,13,73,204
0,305,0,99,226,5,71,198
0,0,454,0,221,18,69,210
348,0,0,67,216,10,70,204
0,213,0,209,232,2,68,198
181,83,0,214,227,15,66,207
0,0,70,280,228,7,64,201
0,0,191,0,223,0,82,215
0,0,227,0,218,0,80,209
441,0,0,0,213,0,84,203
0,0,91,104,221,0,82,197
150,0,0,303,216,0,93,204
57,322,0,0,211,0,91,198
0,259,111,0,219,0,89,192
369,91,16,0,214,13,100,186
415,0,80,0,217,5,98,180
181,190,0,0,230,0,96,174
0,0,318,122,238,0,94,168
100,282,0,0,233,0,105,175
0,0,0,307,228,0,103,169
288,1,98,56,223,0,101,176
0,261,163,68,231,0,99,170
0,43,398,7,226,13,110,177
334,0,0,0,221,5,108,171
0,56,315,88,229,0,106,165
3,129,73,0,224,13,117,172
45,0,216,77,219,5,115,166
376,0,100,0,227,0,113,160
61,0,438,1,235,0,111,154
0,447,0,0,243,0,109,148
495,0,0,0,238,13,107,142
0,422,0,23,254,5,105,136
0,0,311,0,249,18,103,148
411,0,44,0,0,0,0,0
0,0,313,165,411,0,44,0
0,479,0,0,406,0,94,52
77,307,0,50,401,0,92,46
3,0,0,492,396,0,90,40
134,115,9,128,391,0,88,34
311,0,157,29,386,0,86,28
0,0,0,433,394,0,84,22
0,265,0,233,389,0,82,29
98,402,0,0,384,13,80,36
0,447,0,0,387,5,78,30
0,0,455,0,382,18,76,24
0,0,0,355,377,10,95,18
324,49,0,0,372,2,93,33
0,425,69,0,382,0,91,27
0,0,128,238,377,13,102,21
206,7,264,0,372,5,108,23
250,0,65,0,377,0,106,17
0,0,382,0,385,0,104,11
0,82,333,0,380,0,115,5
0,355,0,94,375,12,125,0
0,18,381,0,370,7,123,3
0,14,486,0,365,14,135,0
94,51,0,234,360,7,134,0
196,271,0,0,368,0,132,0
0,59,0,246,370,0,130,0
42,387,0,0,365,7,128,7
123,0,175,181,373,0,126,1
405,0,0,0,376,0,124,0
269,0,10,31,378,0,122,0
235,0,75,81,380,0,120,0
41,0,263,0,382,0,118,0
208,59,0,214,384,0,116,0
87,31,0,216,386,0,114,0
283,16,0,0,388,0,112,0
0,0,231,0,390,0,110,0
129,239,129,0,385,0,115,0
0,0,0,241,387,0,113,0
201,215,0,0,382,0,111,7
33,0,389,0,390,0,109,1
262,0,0,134,393,0,107,0
263,0,173,0,395,0,105,0
0,196,67,152,397,0,103,0
0,46,450,0,392,7,108,7
142,255,91,0,387,6,112,1
0,0,0,271,390,0,110,0
0,0,0,460,385,0,108,7
318,0,0,68,380,0,106,14
320,142,0,0,388,0,104,8
368,0,0,45,396,0,102,2
54,222,156,0,400,0,100,0
129,0,305,43,402,0,98,0
0,121,121,119,404,0,96,0
0,448,0,22,399,7,101,7
65,0,0,156,394,6,99,7
0,222,0,149,402,0,97,1
105,350,0,0,397,8,95,8
0,0,280,0,405,0,93,2
0,0,349,0,400,0,100,0
36,240,224,0,395,0,105,0
0,0,423,0,397,0,103,0
150,62,0,154,392,0,108,0
0,0,0,398,394,0,106,0
0,483,0,0,389,0,104,7
0,25,411,0,384,13,102,1
0,0,0,415,379,21,116,0
223,0,101,79,374,13,114,0
0,0,428,0,383,5,112,0
