states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
39,0,0,404
102,0,0,398
108,0,0,392
114,0,0,386
120,0,0,380
126,0,0,374
121,11,0,368
135,3,0,362
130,14,14,370
125,6,12,364
120,12,10,370
115,13,8,373
110,17,6,367
110,25,20,377
105,17,18,371
110,9,16,365
126,1,14,359
135,0,12,353
130,0,10,360
125,13,21,367
120,5,19,361
115,13,30,368
110,5,28,362
118,0,26,356
113,13,26,363
114,5,24,357
127,0,22,351
135,0,20,345
143,0,18,339
151,0,16,333
146,0,27,327
154,0,25,321
162,0,23,315
170,0,21,309
178,0,19,303
173,13,30,310
168,5,28,304
176,0,26,298
184,0,24,292
192,0,22,286
200,0,20,280
208,0,18,274
216,0,16,268
211,13,27,262
206,5,33,264
211,0,31,258
206,0,42,265
201,0,40,259
209,0,38,253
204,13,49,247
199,5,55,249
204,0,53,243
199,13,51,250
202,5,49,244
197,0,65,248
192,0,66,245
197,0,64,239
192,13,62,233
208,5,60,227
221,0,58,221
229,0,56,215
224,0,67,209
225,7,65,210
233,0,63,204
228,13,61,211
226,10,64,210
221,13,73,204
226,5,71,198
221,18,69,210
216,10,70,204
232,2,68,198
227,15,66,207
228,7,64,201
223,0,82,215
218,0,80,209
213,0,84,203
221,0,82,197
216,0,93,204
211,0,91,198
219,0,89,192
214,13,100,186
217,5,98,180
230,0,96,174
238,0,94,168
233,0,105,175
228,0,103,169
223,0,101,176
231,0,99,170
226,13,110,177
221,5,108,171
229,0,106,165
224,13,117,172
219,5,115,166
227,0,113,160
235,0,111,154
243,0,109,148
238,13,107,142
254,5,105,136
249,18,103,148
244,10,104,142
411,0,44,0
406,0,94,52
401,0,92,46
396,0,90,40
391,0,88,34
386,0,86,28
394,0,84,22
389,0,82,29
384,13,80,36
387,5,78,30
382,18,76,24
377,10,95,18
372,2,93,33
382,0,91,27
377,13,102,21
372,5,108,23
377,0,106,17
385,0,104,11
380,0,115,5
375,12,125,0
370,7,123,3
365,14,135,0
360,7,134,0
368,0,132,0
370,0,130,0
365,7,128,7
373,0,126,1
376,0,124,0
378,0,122,0
380,0,120,0
382,0,118,0
384,0,116,0
386,0,114,0
388,0,112,0
390,0,110,0
385,0,115,0
387,0,113,0
382,0,111,7
390,0,109,1
393,0,107,0
395,0,105,0
397,0,103,0
392,7,108,7
387,6,112,1
390,0,110,0
385,0,108,7
380,0,106,14
388,0,104,8
396,0,102,2
400,0,100,0
402,0,98,0
404,0,96,0
399,7,101,7
394,6,99,7
402,0,97,1
397,8,95,8
405,0,93,2
400,0,100,0
395,0,105,0
397,0,103,0
392,0,108,0
394,0,106,0
389,0,104,7
384,13,102,1
379,21,116,0
374,13,114,0
383,5,112,0
378,0,122,0
380,0,120,0
382,0,118,0
384,0,116,0
386,0,114,0
388,0,112,0
383,0,117,0
378,0,122,0
373,0,120,7
381,0,118,1
376,0,116,8
384,0,114,2
388,0,112,0
390,0,110,0
385,7,115,0
380,0,120,7
375,6,118,2
370,14,130,0
366,6,128,0
374,0,126,0
369,0,131,0
371,0,129,0
366,7,134,0
368,0,132,0
370,0,130,0
372,0,128,0
367,7,133,7
368,0,131,1
371,0,129,0
373,0,127,0
375,0,125,0
377,0,123,0
379,0,121,0
0,185,34,81
92,219,156,75
87,211,154,69
82,203,152,63
77,195,150,78
72,208,148,93
67,200,146,87
62,192,165,102
57,184,163,96
52,176,182,111
47,168,180,105
42,160,191,120
37,160,197,114
45,152,195,108
40,165,193,102
35,157,212,117
30,149,210,111
46,141,208,105
62,133,206,99
78,125,204,93
73,117,202,108
68,130,221,123
63,122,219,117
58,114,217,111
74,106,215,105
90,98,213,99
106,90,211,93
122,82,209,87
138,74,207,81
154,66,205,75
170,58,203,69
165,71,222,63
160,63,220,57
176,55,218,51
192,47,216,45
187,60,214,60
182,52,212,54
198,44,210,48
214,36,208,42
209,49,227,57
204,41,225,51
199,33,223,45
194,25,221,60
210,17,219,54
219,16,217,48
214,29,215,63
209,21,213,57
204,34,211,51
199,26,217,66
194,31,215,60
210,23,213,54
205,15,232,69
200,7,230,63
215,0,228,57
210,13,239,51
205,5,245,53
200,10,253,47
195,13,251,41
190,26,249,44
185,18,247,50
180,31,245,44
175,44,243,38
191,36,241,32
207,28,239,26
223,20,237,20
225,26,236,28
226,18,234,22
221,31,253,16
216,23,251,10
232,15,249,4
227,26,266,0
222,18,264,0
217,21,262,11
212,13,270,5
207,5,288,0
214,0,286,0
216,0,284,0
218,0,282,0
220,0,280,0
222,0,278,0
224,0,276,0
221,0,274,5
216,12,272,12
220,4,270,6
232,0,268,0
227,7,273,7
222,6,277,1
217,0,283,7
212,6,281,1
207,14,293,14
202,6,291,8
209,0,289,2
204,9,287,0
214,1,285,0
209,0,291,8
204,5,294,7
199,8,292,9
194,0,290,16
189,13,301,10
184,5,307,4
416,0,51,0
414,37,49,37
409,29,47,31
409,21,45,25
425,13,43,19
441,5,41,13
454,0,39,7
449,13,37,14
444,13,43,8
439,5,54,2
448,0,52,0
450,0,50,0
445,0,55,7
446,0,53,1
449,0,51,0
451,0,49,0
453,0,47,0
455,0,45,0
457,0,43,0
459,0,41,0
461,0,39,0
456,0,37,7
451,13,35,14
446,13,41,16
446,5,39,10
441,18,55,22
436,10,53,16
437,2,51,10
447,0,49,4
453,0,47,0
448,7,45,7
443,13,56,14
438,5,54,8
446,0,52,2
450,0,50,0
452,0,48,0
454,0,46,0
449,7,51,0
451,0,49,0
453,0,47,0
448,7,52,0
443,7,57,7
444,0,55,1
439,8,53,8
447,0,51,2
451,0,49,0
453,0,47,0
455,0,45,0
457,0,43,0
452,7,48,7
447,0,52,1
450,0,50,0
452,0,48,0
447,0,46,7
442,0,57,14
437,0,55,8
445,0,53,2
449,0,51,0
444,0,56,0
439,7,61,7
434,0,65,7
436,0,63,1
431,0,69,8
426,5,72,7
421,8,70,9
429,0,68,3
434,0,66,0
429,7,64,7
424,13,62,14
419,13,60,8
414,26,58,23
409,18,56,17
425,10,54,11
420,2,73,5
415,14,71,14
410,13,76,8
405,5,88,2
414,0,86,0
409,7,91,0
404,7,89,7
399,0,87,14
394,13,85,8
389,5,104,23
384,0,102,17
379,10,110,21
374,3,108,15
385,0,106,9
380,0,117,16
375,0,115,10
383,0,113,4
389,0,111,0
391,0,109,0
393,0,107,0
388,0,112,7
383,0,116,7
378,7,121,8
379,0,119,2
383,0,117,0
378,7,122,7
379,0,120,1
0,199,0,91
0,321,224,85
0,313,222,79
0,305,220,73
0,297,218,67
0,289,216,61
0,281,214,55
0,273,212,49
0,265,210,43
0,257,208,37
0,249,220,31
0,241,234,41
0,233,232,35
16,225,230,29
32,217,228,23
48,209,226,17
59,201,224,16
54,214,222,10
70,206,220,4
72,210,230,12
67,202,228,6
62,212,226,18
60,204,224,12
76,196,222,6
71,188,220,21
66,201,218,36
61,193,216,30
56,206,235,45
51,198,233,39
46,190,231,33
50,194,229,39
45,195,236,33
51,188,235,27
66,180,233,21
61,193,231,36
56,185,229,30
51,177,227,45
67,169,225,39
62,161,244,54
57,153,242,48
73,145,240,42
68,158,238,36
84,150,236,30
100,142,234,24
116,134,232,18
132,126,230,12
148,118,228,6
143,110,226,21
138,123,245,16
133,115,243,10
148,107,241,4
143,118,239,19
138,112,237,15
152,104,235,9
168,96,233,3
181,88,231,0
191,80,229,0
186,72,242,15
187,64,240,9
197,62,238,9
207,54,236,3
220,46,234,0
215,38,247,15
216,30,245,9
211,22,243,24
227,14,241,18
222,24,260,33
217,16,258,27
212,11,259,24
222,3,257,18
233,0,255,12
228,0,266,19
223,0,264,13
218,13,275,20
213,5,273,14
208,13,284,21
203,5,282,15
198,13,293,22
193,5,291,16
188,0,289,23
196,0,287,17
204,0,285,11
212,0,283,5
219,0,281,0
214,7,286,0
216,0,284,0
218,0,282,0
213,7,280,7
208,0,291,14
203,0,289,8
211,0,287,2
206,9,294,0
207,1,292,0
202,8,290,0
197,15,288,0
207,7,286,0
202,0,298,0
204,0,296,0
206,0,294,0
201,7,292,0
492,0,0,0
487,0,13,13
482,0,11,7
490,0,9,1
493,0,7,0
495,0,5,0
497,0,3,0
492,0,8,0
487,7,13,7
488,0,11,1
483,0,9,8
478,13,20,2
473,5,22,0
480,0,20,0
482,0,18,0
484,0,16,0
486,0,14,0
481,7,12,0
476,14,24,14
471,6,22,8
478,0,20,2
473,9,27,0
474,1,25,0
469,8,23,8
477,0,21,2
481,0,19,0
483,0,17,0
485,0,15,0
480,0,20,0
475,0,25,7
476,0,23,1
471,8,29,8
471,0,27,2
466,0,34,0
461,7,39,7
462,0,37,1
465,0,35,0
460,2,40,7
461,0,38,1
464,0,36,0
459,7,41,0
454,7,46,0
456,0,44,0
458,0,42,0
460,0,40,0
455,7,45,0
450,0,50,0
445,7,55,0
447,0,53,0
442,0,58,7
443,0,56,1
446,0,54,0
448,0,52,0
450,0,50,0
445,0,48,7
440,0,59,1
443,0,57,0
445,0,55,0
440,7,60,7
435,0,58,7
430,13,69,1
428,5,67,0
431,4,65,4
426,11,74,11
421,3,72,5
416,14,84,14
411,6,82,8
406,0,92,2
410,0,90,0
405,7,88,7
413,0,86,1
416,0,84,0
418,0,82,0
413,0,87,7
414,0,85,1
417,0,83,0
412,7,88,0
414,0,86,0
409,7,91,7
