states: quant[$c1],states: quant[$c2],states: quant[$c3],states: quant[$c4]
87,54,65,179
82,46,63,309
77,59,61,324
72,51,59,318
88,43,57,312
83,56,55,327
78,48,53,321
94,40,51,315
110,32,49,309
105,24,47,324
121,16,45,318
116,17,64,312
111,9,74,318
115,1,72,312
110,0,84,320
105,0,82,314
100,0,92,320
96,0,90,314
104,0,88,308
112,0,86,302
107,0,97,309
102,0,95,303
97,13,93,297
113,5,91,291
126,0,89,285
121,13,87,279
129,5,93,273
142,0,91,267
137,0,102,274
132,0,100,268
140,0,98,262
148,0,96,256
143,13,94,250
138,26,113,244
133,18,111,238
128,10,109,253
123,23,125,268
118,15,123,262
113,10,121,259
108,2,137,271
103,0,135,265
98,0,133,269
106,0,131,263
101,13,142,270
96,5,140,264
91,0,151,258
99,0,149,252
100,0,147,253
108,0,145,247
116,0,143,241
124,0,141,235
119,13,152,242
114,5,150,236
109,13,148,243
112,5,146,237
107,18,144,231
102,31,163,225
97,23,161,219
92,36,159,234
87,28,157,228
97,20,155,228
92,33,153,243
87,25,151,237
101,17,151,233
115,9,149,227
131,1,147,221
140,0,145,215
148,0,143,209
143,0,141,216
138,13,152,210
133,13,158,204
141,5,156,198
154,0,154,192
149,0,165,186
157,0,163,180
165,0,161,174
173,0,159,168
168,13,157,162
163,26,155,156
158,18,174,171
153,10,172,165
156,2,170,172
166,0,168,166
174,0,166,160
169,0,177,167
164,0,175,161
159,13,186,168
154,5,184,162
155,0,189,163
156,0,187,157
164,0,185,151
172,0,183,145
167,0,194,139
175,0,192,133
170,0,203,127
178,0,201,121
173,0,212,128
168,0,210,122
163,13,208,116
179,5,206,110
5,0,230,111
102,0,293,105
110,0,291,99
118,0,289,93
113,13,300,87
108,5,306,89
103,10,314,93
98,2,313,88
107,0,311,82
102,13,322,76
105,5,320,70
118,0,318,64
113,13,329,58
116,5,327,52
111,0,325,64
106,13,336,58
109,5,334,52
104,0,332,64
99,0,343,58
107,0,341,52
102,0,352,46
110,0,350,40
118,0,348,34
113,13,359,28
116,5,357,22
129,0,355,16
137,0,353,10
132,13,364,4
127,11,362,0
137,3,360,0
142,0,358,0
144,0,356,0
139,7,354,7
147,0,352,1
142,0,350,8
137,0,361,15
132,0,359,9
140,0,357,3
145,0,355,0
140,7,360,0
142,0,358,0
144,0,356,0
139,7,354,7
147,0,352,1
150,0,350,0
145,7,355,7
140,0,359,7
135,0,364,8
130,0,362,8
138,0,360,2
133,9,358,0
143,1,356,0
138,8,362,0
140,0,360,0
142,0,358,0
144,0,356,0
139,0,361,7
134,0,361,7
140,0,359,1
143,0,357,0
138,7,355,7
133,13,353,14
136,5,351,8
149,0,349,2
144,0,356,9
143,0,354,3
148,0,352,0
143,0,357,7
144,0,355,1
147,0,353,0
142,7,351,7
150,0,349,1
145,8,355,8
140,0,358,2
144,0,356,0
139,7,361,0
141,0,359,0
143,0,357,0
138,0,362,7
133,6,366,1
136,0,364,0
131,7,369,7
132,0,367,1
135,0,365,0
130,0,370,7
125,6,374,7
120,7,379,1
115,8,385,0
117,0,383,0
112,7,381,7
120,0,379,1
123,0,377,0
118,7,382,7
119,0,380,1
114,0,386,8
114,0,384,2
113,5,387,5
108,7,392,0
103,0,397,7
104,0,395,1
0,121,31,266
0,204,29,358
0,196,27,352
0,188,25,346
0,180,23,340
0,172,21,334
0,164,19,328
0,156,22,327
0,148,31,321
0,156,45,315
0,148,43,309
0,156,57,303
0,148,55,297
16,140,53,291
32,132,51,285
27,124,70,279
22,116,89,294
17,108,87,288
12,100,106,303
7,92,104,297
2,105,123,312
0,97,121,306
0,89,119,300
4,81,121,294
20,73,119,288
36,65,117,282
31,78,115,276
47,70,113,270
63,62,111,264
58,75,130,258
53,67,128,252
48,59,147,246
64,51,145,240
78,43,143,236
94,35,141,230
89,27,160,224
84,19,179,239
79,11,177,233
74,3,175,248
69,0,189,258
64,0,187,252
59,0,195,246
54,0,206,240
62,0,204,234
70,0,202,228
65,0,213,222
73,0,211,216
81,0,209,210
76,0,220,204
71,0,231,198
66,13,242,192
61,13,240,186
56,26,259,180
51,18,257,174
67,10,255,168
62,23,274,162
57,15,272,156
73,7,270,150
68,20,268,144
63,33,287,138
58,25,285,132
53,38,304,126
48,30,302,120
43,43,321,114
38,35,319,108
33,27,317,123
49,19,315,117
44,32,313,132
39,24,311,126
55,16,309,120
71,8,307,114
66,0,326,129
61,0,324,123
61,0,322,117
56,13,320,124
59,5,318,118
72,0,316,112
67,0,327,117
62,2,327,113
68,0,325,107
63,13,323,114
61,5,326,113
69,0,324,107
65,0,334,101
60,13,332,95
55,26,351,107
50,18,349,101
48,10,347,95
64,2,345,89
59,15,358,83
60,7,356,77
75,0,354,71
74,0,361,65
69,13,372,62
64,10,375,56
59,2,389,66
54,0,387,60
49,12,397,66
44,4,395,60
39,14,393,68
362,0,0,0
357,35,0,143
352,27,0,137
350,19,0,131
364,11,0,125
359,22,19,119
356,14,17,113
372,6,15,107
386,0,13,101
394,0,11,95
402,0,9,89
410,0,7,83
418,0,5,77
426,0,3,71
434,0,1,65
429,12,0,59
443,4,0,53
438,15,15,47
439,7,13,41
434,0,31,55
429,0,29,49
424,0,33,49
426,0,31,43
434,0,29,37
442,0,27,31
450,0,25,25
445,0,36,32
440,0,34,26
435,0,45,20
430,0,43,27
425,0,54,34
420,0,52,28
415,13,50,22
431,5,48,16
444,0,46,10
439,0,57,4
445,0,55,0
447,0,53,0
449,0,51,0
451,0,49,0
446,7,54,0
448,0,52,0
443,7,57,0
445,0,55,0
447,0,53,0
449,0,51,0
451,0,49,0
446,7,47,7
441,13,58,1
439,5,56,0
446,0,54,0
448,0,52,0
450,0,50,0
445,7,48,7
440,0,59,14
435,0,57,8
443,0,55,2
447,0,53,0
449,0,51,0
444,0,56,0
446,0,54,0
441,0,59,7
442,0,57,1
437,0,63,0
432,7,68,0
434,0,66,0
436,0,64,0
438,0,62,0
433,0,67,7
434,0,65,1
429,8,63,8
436,1,62,2
440,0,60,0
435,0,65,7
430,0,69,1
433,0,67,0
435,0,65,0
430,7,70,0
430,2,68,2
434,0,66,0
429,4,71,7
430,0,69,1
433,0,67,0
428,7,72,0
430,0,70,0
425,7,68,7
433,0,66,1
436,0,64,0
431,7,69,7
432,0,67,1
435,0,65,0
437,0,63,0
439,0,61,0
434,7,66,7
435,0,64,1
430,7,70,8
425,0,72,7
420,0,79,10
415,0,81,8
419,0,79,2
0,284,42,120
45,301,40,114
40,314,59,108
35,306,57,102
51,298,55,96
46,311,74,90
41,303,72,84
57,295,70,78
73,287,68,72
68,300,66,66
84,292,64,60
79,305,83,75
74,297,81,69
69,289,79,63
85,281,77,57
80,294,96,51
75,286,94,45
91,278,92,39
107,270,90,33
123,262,88,27
118,275,86,21
113,267,84,36
108,280,82,51
103,272,80,45
119,264,78,39
135,256,76,33
151,248,74,27
146,240,93,42
141,232,91,36
136,224,110,51
131,216,108,45
126,208,106,60
121,221,125,54
116,213,123,48
111,226,142,42
106,218,140,36
122,210,138,30
117,220,157,24
112,212,155,21
128,204,153,15
123,196,172,30
118,188,170,24
113,201,189,18
108,193,187,12
124,185,185,6
119,177,183,21
135,169,181,15
130,182,179,9
125,195,177,24
120,187,175,18
115,179,173,33
110,192,171,36
117,184,169,30
112,197,188,45
107,189,186,39
102,181,184,33
118,173,182,27
113,186,180,42
108,178,178,36
124,170,176,30
140,162,174,24
156,154,172,18
151,167,186,33
146,159,184,27
146,151,182,21
141,164,201,36
136,156,199,30
131,148,197,24
147,140,195,18
163,132,193,12
158,145,212,6
153,137,210,0
163,129,208,0
173,121,206,0
168,113,204,15
184,105,202,9
200,97,200,3
213,89,198,0
223,81,196,0
233,73,194,0
228,80,192,0
238,72,190,0
248,64,188,0
258,56,186,0
268,48,184,0
278,40,182,0
288,32,180,0
298,24,178,0
308,16,176,0
318,8,174,0
328,0,172,0
330,0,170,0
332,0,168,0
327,0,173,0
322,7,178,7
323,0,176,1
318,8,174,0
328,0,172,0
323,0,177,7
318,6,175,1
0,123,182,153
0,173,180,147
16,165,178,141
11,178,176,156
6,170,174,150
1,162,172,165
17,154,170,159
12,167,168,174
7,159,166,168
2,151,185,162
18,143,183,156
34,135,181,150
50,127,179,144
66,119,177,138
61,132,175,132
77,124,173,126
93,116,171,120
109,108,169,114
104,100,188,129
99,92,186,123
94,84,205,138
89,76,203,132
105,68,201,126
121,60,199,120
137,52,197,114
153,44,195,108
148,36,214,102
143,28,233,96
159,20,231,90
154,12,229,105
149,4,248,120
144,0,246,114
139,9,244,108
134,22,242,102
150,14,240,96
145,27,238,90
161,19,236,84
156,11,234,99
172,3,232,93
167,0,246,103
162,0,244,97
157,0,252,101
152,3,253,98
147,10,261,92
153,2,259,86
163,0,257,80
171,0,255,74
179,0,253,68
187,0,251,62
182,13,262,69
177,5,260,63
185,0,258,57
