D10,relu,N00,-0.021990102822820594,N01,-0.01848467116003858,N02,-0.5262604596824768,N03,0.5205784095174618,B0,-0.0056951526985264955
D11,relu,N00,0.007902437210717827,N01,0.0028528964771422677,N02,0.15287480716733318,N03,-0.059680352466098395,B0,-0.3876402828609306
D12,relu,N00,0.09525046830064525,N01,0.06316643007219101,N02,-0.0035470168887912394,N03,0.039160859030327476,B0,-0.19522583670836552
D13,relu,N00,-0.012774619292857507,N01,0.5561118913523264,N02,0.13660483792611156,N03,0.25603323946792633,B0,-2.146744665812247
D14,relu,N00,-0.2575407634959025,N01,0.04742982611293843,N02,0.04233839751380102,N03,0.09223016004723085,B0,-0.7417041233243182
D15,relu,N00,0.002249531430500301,N01,-0.04394610786474792,N02,0.008482554935458533,N03,0.02451494260747438,B0,-0.08713567335460093
D16,relu,N00,-0.0022269074287811262,N01,0.009966828968638215,N02,0.11254569075035446,N03,0.017444885693559755,B0,-0.538131367117771
D17,relu,N00,0.01864776201411119,N01,-0.050939884711631585,N02,0.011241272442814148,N03,0.04917584584412056,B0,-0.1986743537898235
D18,relu,N00,-0.013238974704975771,N01,-0.004621794742179655,N02,-0.31587116169170526,N03,-0.07831285810138651,B0,1.5408876204487298
D19,relu,N00,-0.16172927435484552,N01,-1.1260264273050788,N02,-0.26886348504698576,N03,-0.39241390921414127,B0,2.2524700675372262
D110,relu,N00,-0.03140707335815228,N01,-0.09395781078708694,N02,0.4474309829042013,N03,-0.5549126772697225,B0,0.32251174118418335
D111,relu,N00,-0.0043307727203048905,N01,0.0020627478735897953,N02,-0.03367366395886514,N03,0.13229003389292548,B0,-0.4074895574549079
D112,relu,N00,0.013988054617250193,N01,0.15188727176606312,N02,0.0002205739642106707,N03,0.010088901687498757,B0,-0.06415854002242004
D113,relu,N00,-0.0036536196097042054,N01,-0.006306310208505184,N02,0.07150387642652556,N03,0.11404502300904552,B0,-0.7624425446995875
D114,relu,N00,0.0952667805982085,N01,0.10391470569859136,N02,0.0012932261226038945,N03,0.010195309431265294,B0,-0.08020752690902071
D115,relu,N00,-0.009093624641073099,N01,0.01031889918430815,N02,0.09346809787046774,N03,-0.46517548614406695,B0,1.4583011796285925
D116,relu,N00,-0.13256472761778262,N01,0.11463708413158989,N02,0.010604722382743062,N03,0.017128893185138702,B0,-0.13210300528055577
D117,relu,N00,0.018384654028337534,N01,0.029307391198006478,N02,-0.20395779252507723,N03,0.21501355928901597,B0,-0.1339769809106509
D118,relu,N00,-0.0034155149382929543,N01,0.4362029252510145,N02,0.0011486082105433366,N03,0.4762600462243068,B0,-3.8294851150158817
D119,relu,N00,0.48979128902396774,N01,-0.048909654757259585,N02,0.019370262136501903,N03,0.23353673562449773,B0,-1.4627250151334485
D120,relu,N00,-0.05238236965280674,N01,0.2778661212778091,N02,-0.05272840303166791,N03,0.02979057401366491,B0,-0.05314406629506435
D121,relu,N00,0.006104866377983517,N01,0.17440558809053444,N02,-0.0012417432414765293,N03,0.16682449493771936,B0,-1.3250978032777814
D122,relu,N00,0.10101450108491414,N01,0.07436584805198708,N02,0.16511689661138,N03,-0.10106994300306961,B0,-0.4568926221709262
D123,relu,N00,-0.014622072780018185,N01,0.2801938191384446,N02,0.1528332476080379,N03,-0.0143838219999817,B0,-0.8030898945573559
D124,relu,N00,0.0036770028886140248,N01,-0.07324554303971699,N02,0.03934984249392639,N03,0.027811736839389405,B0,-0.2167460519965041
D125,relu,N00,0.04190858570297234,N01,0.1513464711835757,N02,-0.08486619464872501,N03,-0.08883760879855705,B0,0.767681206503769
D126,relu,N00,-0.0008093821618509488,N01,0.0003917860682595748,N02,0.10645898740778677,N03,0.04212757036926787,B0,-0.609267970896845
D127,relu,N00,-0.002468720867179405,N01,0.41778200049778186,N02,-0.000546106282553821,N03,0.41775427363560236,B0,-3.3399786099227664
D128,relu,N00,0.021585354462630654,N01,-0.04493542167029749,N02,0.012694015789710508,N03,0.03282632696636919,B0,-0.14408236853088172
D129,relu,N00,0.4013896505890529,N01,0.0017223552951614548,N02,0.4079928348121905,N03,-0.0004065721276544049,B0,-3.258002797847595
D130,relu,N00,0.012737294136356466,N01,0.008356069200512819,N02,-0.2176582477645467,N03,-0.2907095502111416,B0,2.0093379972431222
D131,relu,N00,0.15130376610144256,N01,0.012816364198459022,N02,-0.17249778178698333,N03,-0.3032504639785496,B0,1.6787200407707634
D20,relu,D10,-0.046220675,D11,0.0007537496,D12,-0.005507456,D13,-0.008756493,D14,-0.04240614,D15,-0.014589018,D16,-0.0075779622,D17,-0.021582052,D18,-0.12200947,D19,-0.015625887,D110,-0.03380059,D111,-0.002536704,D112,-0.026280468,D113,-0.010009541,D114,0.028403483,D115,-0.016916025,D116,-0.031389073,D117,0.024754927,D118,0.0105296625,D119,0.0037686653,D120,-0.11587045,D121,-0.052241974,D122,-0.04041424,D123,-0.018238563,D124,-0.025579412,D125,0.21406643,D126,0.012077816,D127,0.0041472022,D128,-0.03234497,D129,-7.4600167,D130,0.07097538,D131,0.003666089,N00,0.4598161993699137,N01,0.0066583877386171015,N02,0.4905113827805343,N03,-0.005228749572642804,B1,-3.837352517624731
D21,relu,D10,-0.112679124,D11,-0.6420398,D12,0.09575601,D13,-0.47590148,D14,-0.8196544,D15,-0.02980395,D16,-0.7823004,D17,-0.022175591,D18,-0.4359359,D19,-0.042226445,D110,-0.30301985,D111,-0.5527146,D112,0.05014552,D113,-0.51529366,D114,0.12812461,D115,-0.2938818,D116,-0.018594565,D117,-0.3453021,D118,0.2863362,D119,-0.48504275,D120,-0.12206353,D121,-0.5001189,D122,-0.8391708,D123,-0.38269955,D124,-0.17439415,D125,-0.26504707,D126,-0.75246584,D127,0.3510244,D128,-0.01354476,D129,-0.46172804,D130,-0.37945458,D131,-0.6200256,N00,0.5890763183059697,N01,0.23316535108602138,N02,0.05696024296911044,N03,-0.0743738805821139,B1,0.17000428582705335
D22,relu,D10,0.013215241,D11,-0.056080017,D12,-0.07011434,D13,-0.09626227,D14,-0.026859798,D15,-0.014176814,D16,-0.7324039,D17,-0.006901302,D18,0.00049987796,D19,-0.0027711657,D110,-0.011807061,D111,-0.0094219735,D112,-0.032398704,D113,0.028310735,D114,-0.09205688,D115,0.00012279989,D116,-0.023860218,D117,0.013196639,D118,-0.9406221,D119,-0.5951537,D120,0.0070508276,D121,-0.021087617,D122,-1.3275499,D123,-0.020926265,D124,-0.1349606,D125,0.0023554158,D126,-0.028836511,D127,1.0093888,D128,-0.03844392,D129,-0.34920034,D130,0.0040372447,D131,-0.0006626233,N00,-0.33490943007703416,N01,0.0018096560337645614,N02,-0.32412647940890676,N03,-0.006883812833862515,B1,-0.006050513956458392
D23,relu,D10,-0.189245,D11,0.23262912,D12,-0.14453985,D13,0.0993581,D14,0.022834118,D15,-0.02421077,D16,1.6824983,D17,-0.0065097245,D18,-0.29591545,D19,-3.4018621,D110,-4.988199,D111,-0.0676778,D112,-0.17995338,D113,0.047710445,D114,-0.13131091,D115,0.11889789,D116,-0.060194355,D117,-0.5242151,D118,-1.8271481,D119,-0.052467287,D120,-0.29263544,D121,-1.9710612,D122,0.021619204,D123,-0.0958461,D124,0.21789373,D125,-0.19128765,D126,0.18065898,D127,-1.7350426,D128,-0.045440383,D129,-2.7728493,D130,-0.086441986,D131,-0.12020868,N00,0.08943639384006508,N01,0.606305815833038,N02,-0.484028091530471,N03,0.2691028144123331,B1,0.3983240356158748
D24,relu,D10,0.28516355,D11,0.011983638,D12,-0.23915556,D13,-0.012475067,D14,-0.14848337,D15,-0.70966357,D16,0.06298603,D17,-0.3200302,D18,0.05872399,D19,-0.14516988,D110,0.059450366,D111,-0.20994425,D112,-0.1557982,D113,0.018876197,D114,-0.27757218,D115,0.113819,D116,-0.50913274,D117,0.10757267,D118,0.42496553,D119,-0.9886991,D120,0.125354,D121,-0.2541044,D122,0.15072323,D123,-0.19104156,D124,-0.22520791,D125,0.04626356,D126,-0.10664438,D127,0.08290102,D128,-0.56799495,D129,-0.31861764,D130,0.9090572,D131,-0.0043500396,N00,0.4217738457983278,N01,-0.29550131613413744,N02,0.2099008546531985,N03,0.1820899054724421,B1,-1.8665815723579637
D25,relu,D10,-0.15663661,D11,-0.71717715,D12,0.5594731,D13,-0.36846304,D14,-0.36540452,D15,0.061953016,D16,-0.92924744,D17,0.01847632,D18,-0.33986422,D19,-0.057179324,D110,-0.20063436,D111,-0.4259995,D112,0.17947254,D113,-0.794879,D114,0.42527887,D115,-0.240348,D116,-0.65949655,D117,-0.47920915,D118,0.5862167,D119,-0.12547909,D120,-0.32441625,D121,0.6122979,D122,-0.98481727,D123,0.095295176,D124,-0.0008587043,D125,-0.0027811553,D126,-0.5326278,D127,0.96508044,D128,0.023200985,D129,-0.9431206,D130,-0.27539763,D131,-0.3692976,N00,0.07640431602313488,N01,-0.3247868037131644,N02,0.0021251116491571324,N03,-0.09350571748462368,B1,0.42701172821079336
D26,relu,D10,-0.100917354,D11,-0.90891606,D12,-0.8623717,D13,-1.161217,D14,-1.3183866,D15,-0.3835432,D16,-1.4118664,D17,-0.3430264,D18,-0.37866265,D19,-0.15851372,D110,-0.14395231,D111,-0.8215829,D112,-0.5770264,D113,-1.3127263,D114,-0.6456689,D115,-0.16547762,D116,-0.82167006,D117,-0.5209464,D118,0.43904305,D119,-0.751196,D120,-0.70421153,D121,-0.7985462,D122,-1.1410844,D123,-0.60464394,D124,-0.29398757,D125,-0.12778834,D126,-1.5510089,D127,0.47829032,D128,-0.33730212,D129,0.12607157,D130,-0.2724722,D131,-0.3945193,N00,0.8634959324932189,N01,-0.08861856071685685,N02,0.12257577773016097,N03,0.056961598578691895,B1,-0.5827124347071546
D27,relu,D10,-0.079286955,D11,-0.1692593,D12,-0.26207823,D13,0.010036228,D14,0.073553026,D15,-0.3985195,D16,-0.2660748,D17,-0.15873225,D18,0.92812634,D19,-0.06295081,D110,0.72347623,D111,-0.116330944,D112,-0.042035297,D113,-0.13187751,D114,-0.24091554,D115,0.08836754,D116,-0.2982014,D117,-0.01864096,D118,-0.05617343,D119,-1.1673347,D120,0.01589642,D121,0.33638275,D122,-0.40387815,D123,-0.05391634,D124,-0.18306763,D125,-0.04089922,D126,-0.22123027,D127,0.028163403,D128,-0.31879696,D129,-0.56256634,D130,-0.03748582,D131,0.61528236,N00,0.8162579961436098,N01,-0.10832039890959134,N02,0.09964723793515622,N03,0.4459646098216207,B1,-2.7719932504181486
D28,relu,D10,0.047220707,D11,0.34104195,D12,0.15393241,D13,0.042631928,D14,0.030847277,D15,0.3227457,D16,0.25268704,D17,0.2964558,D18,0.05751449,D19,-0.33531818,D110,-0.03201843,D111,0.29512298,D112,0.30184284,D113,0.08986467,D114,0.29362315,D115,0.07900361,D116,0.20571013,D117,0.39272487,D118,-4.5456295,D119,0.025290595,D120,0.12213279,D121,-3.5490465,D122,0.3737161,D123,0.25195688,D124,0.28791586,D125,-0.008250318,D126,0.20070891,D127,6.652117,D128,0.3021313,D129,-0.12737219,D130,0.011873169,D131,0.0043740477,N00,-0.03603974494218429,N01,-0.4069289401544667,N02,-0.0705157251016846,N03,-0.14485180724576222,B1,0.599257162470753
D29,relu,D10,0.1942252,D11,-0.071950935,D12,-0.43717796,D13,-0.07591527,D14,-1.0425992,D15,-0.5937336,D16,-0.11825689,D17,-0.35084897,D18,0.3049596,D19,0.057004906,D110,0.2689144,D111,-0.14645827,D112,-0.1851687,D113,-0.09650699,D114,-0.25869784,D115,0.11855916,D116,-0.28084004,D117,0.3791687,D118,0.044005636,D119,-0.10880022,D120,-0.007812048,D121,-0.66226035,D122,-0.15116991,D123,-0.32190287,D124,-0.24956334,D125,-0.100441724,D126,-0.07106165,D127,-0.038528986,D128,-0.50805014,D129,0.5969331,D130,0.7780607,D131,0.12104693,N00,-0.5689217172202224,N01,0.1530636848178679,N02,0.20568094531167533,N03,0.24070129735888826,B1,-2.1834028866319426
